,idx,fcn,p0,p1,p2,p3,p4,s,x0,y0,I_max,sum,R_t,Int,err_Int
21,55,1332.5214734525985,11.617464604030015,-0.015444611827220754,-7.851088946834034e-05,0.002751444437488411,0.028317604603344784,0.9016258244571907,100.82741977290657,162.88877918509996,122.00000000000003,1266.0000000000002,350.1073699081469,418228.4001763757,0.004230410819886373
22,56,6819.110107820563,48.96961288673046,-0.015910711906172686,-2.425151715435736e-05,0.0016969179613806242,0.9372699981589916,1.0636057383577828,15.164750889463612,9.850313565304043,170.00000000000006,1710.0000000000005,33.516476998187024,448719.312382406,0.002796756664163985
23,58,4483.923014898129,14.025962037686524,0.03010464611793907,0.0003458054506669446,-0.004519709008390645,0.001000021002125795,0.9000015773673375,9.352256509603512,75.5999723465947,140.00000000000006,1430.0000000000005,145.07131662823633,359621.7480365628,0.0019168788842483034
24,64,1807.0317660193714,9.635041316141791,-0.016596962701047602,-6.985637431316693e-05,0.0032204164657876626,0.0010000109703302707,0.9047539236618696,119.38532397828217,-158.8289576162294,107.0,1238.0000000000005,371.125067276518,430941.4524483088,0.005412467404539073
25,71,1746.3354974589076,18.20228106625127,-0.0270913947839302,-8.56761521404718e-05,0.003242901447741419,0.3170060587417652,0.9301374572889246,61.17809226811616,-97.3994874110298,115.0,1756.0,194.8935431716505,468965.1461322318,0.00101575879958689
26,72,1455.081337396665,14.663305011681615,0.024537202076892445,0.00012483336681923065,-0.0019899402531506224,0.0012997195672831117,0.9000042857983644,167.91202591845567,12.706933852538855,128.00000000000006,1505.0000000000005,317.61315771908755,457546.49345729157,0.0007059377658635325
27,74,2079.799823086839,11.775277178495413,-0.0008340455417811608,-6.230738769087836e-06,0.0007895638551051016,0.006293233294198498,1.0627877519539148,149.70924884351433,85.0229700164418,106.00000000000003,1523.0,305.1706353255503,463643.84165501705,0.003643193420048235
28,80,2825.965798526058,12.785567745800641,0.010571277553782949,0.00019374190484310484,-0.0018321785488816624,0.0024938273584242544,0.9102523381962881,86.48276142763649,-6.1677760902123655,147.00000000000003,1842.0000000000005,149.34640233383462,482721.9294794123,0.0004169913221695534
29,82,3041.779450040717,15.639862671938676,0.009765462376539562,-1.7781051868965125e-05,0.0004018986435936483,0.010493564149228893,1.0999999979156532,21.98624637354441,158.71937130689616,122.99999999999997,1282.0,274.8366951570332,365074.6984915463,0.0008603252497450323
30,84,3317.415363820735,12.460947690553004,-0.02637403904379054,-8.325841405311643e-05,0.003127527937798476,0.0673877281373059,1.0999781520280347,80.90231207192762,36.99552728387491,114.00000000000003,1816.0000000000005,155.8967304205255,475357.48624272377,0.0005186884059044262
31,87,1357.7307527507332,12.92539969279094,-0.012599525744989222,-4.020539170012377e-05,0.0017730545250638217,0.02488380029495498,1.0991148025814053,113.94044555567164,-28.340430963303398,147.0,1736.0000000000005,211.3732998609096,465211.39779860806,0.0019798304189896157
32,89,4898.492836758515,21.000206919524533,-0.024749064050878816,-5.988976792947578e-05,0.002841792166079695,0.37245274700670566,0.9683784150205074,12.779021469039774,91.41341189273169,114.00000000000001,1448.0000000000002,171.76990096318536,373096.50217124657,0.0005158260736332805
33,91,1067.565461996956,30.78846900574539,-0.021262558629513133,-6.36325468114587e-05,0.002403557097215351,0.5229192420954983,1.099214993745486,149.28519168647597,134.13154564449366,106.99999999999997,1238.0000000000002,369.8730516068993,444517.6202578487,0.0005288407144315721
34,99,1890.9852936965392,8.810708197309614,-0.031147003989982002,-0.00017335003732626725,0.005631957566879082,0.001000002738069879,0.90000003798972,146.80210544012343,79.07344356372938,115.00000000000003,1501.0000000000002,311.68445972970807,422924.4686272694,0.00040400788374165414
35,100,3426.3669752299293,39.57473377305259,-0.032208231610343536,-0.0001260756725306399,0.004150429255036294,0.9162348998333193,1.0650814727917906,85.03793599223947,19.74780985895944,152.99999999999997,1874.0,147.9939771728566,496953.63132586563,0.0017127211782229507
36,103,6339.29837213547,20.66492620143351,-0.014045404167257794,-5.776991139978802e-05,0.002212284952317796,0.08361560531387631,1.067736092758153,14.878358324347118,0.3461758367101961,211.00000000000006,1733.0000000000002,30.950541424181903,446978.41059550317,0.0014141511215318772
37,107,3038.60919365534,9.945157435255814,-0.03420587268923069,-0.000143761674643744,0.004719722435622566,0.05092004000323256,0.9132060266983797,-62.72760856846674,70.48357798911881,122.0,1968.0000000000002,162.19769478633165,512588.00072747545,0.004183998393641166
38,113,6723.108657497092,8.176377090287456,-0.059979044653120914,-0.0003962657135934504,0.010812093803043253,0.0010000003016910487,0.9000000446287205,35.99254217534118,-4.702239620097823,176.00000000000006,1732.0,67.77934781067165,441520.1313382226,0.0006259554775475268
39,115,2643.610066175732,8.76554593200357,-0.028482933291141706,-0.00015297793666337959,0.0046176675803994765,0.027657575692338943,0.9000001535936277,162.67262641101573,-45.52270907900656,88.99999999999999,1159.0000000000002,315.13813390638717,328053.2973514539,2.440931347922476e-05
40,120,2138.057710106011,47.955509199380906,-0.01753810713325645,-4.3278654656974174e-05,0.0019433769648746176,0.794445551283258,1.095872847381144,114.66403808842713,70.13790048538564,168.99999999999997,1926.0,236.58310090325554,548505.9048114292,0.0029599527985109536
41,121,2587.411764929134,15.783832036338652,-0.017267140987050164,-7.437583035313647e-05,0.0023744000343467867,0.13920967832996206,1.0502955135794252,132.39008765965806,-57.31995061707564,93.0,1073.0000000000002,271.5657053826937,292560.78653847246,0.0013708346835877572
42,124,1591.2922881011555,13.80739975782258,-0.00728816255688519,-3.7036052329142066e-05,0.0016017275449462657,0.019010321651893227,0.9994400300601344,153.28123408977936,36.017811629574936,186.00000000000003,1785.0000000000002,274.2899089067806,508851.4490785258,0.006492314083979295
43,125,1234.5787633767422,18.9958002770097,0.002161874265463717,5.46698174822841e-05,-0.0004922885013642732,0.09837188789998591,0.9001361370992058,122.39803783518408,101.79592281214977,151.0,1722.0,280.7284366429593,515272.8135926372,0.0035248022030417783
44,129,2617.222614288591,12.895458852671071,-0.00364564505331403,-1.0996154344805883e-05,0.0012530966315155614,0.0050302304935189515,1.0948283601881101,160.23817340940823,35.503097860878455,161.00000000000003,1709.0,279.0278401551358,504885.40234431764,0.007125306155853106
45,132,7296.781864858328,53.406135160331104,-0.009768463892252393,-3.048982613039681e-05,0.0014012768124656478,0.6505303003744412,1.0993313972714638,-27.266714263165376,8.105520300714637,189.99999999999994,1666.0,67.45104234183488,448140.66859078273,0.002561910971860766
46,144,7026.677571241633,10.375378424655302,-0.03886487957064633,-0.0002607277587644441,0.007662174889616294,0.0010000000241641297,0.9000001748484419,-74.7278447161443,30.45116997302696,155.99999999999997,1763.0000000000002,148.175317483176,450535.93148078304,0.0008765214647140779
47,146,2539.4365185807333,24.630876508287493,-0.023577684863046195,-7.109430512415272e-05,0.002794409225104874,0.22466302661079424,1.0952432034655248,44.07573015780307,57.886544022550915,157.99999999999997,2033.0,125.36987665400329,538131.054592099,0.001058990930854757
48,149,1684.1374739653838,12.153068065868855,-0.011275485991704389,-6.098440661344501e-05,0.0029307535812069458,0.0010000038845151954,0.9000035740822985,26.455073517143013,137.97846613217166,141.0,1868.0,243.00568745543796,512683.0660562747,0.0003786285829272557
49,150,2141.382945432677,10.446303875651653,-0.029684942005294947,-0.00013736309244973119,0.004353687502417381,0.022901240156701457,1.0635509492997512,115.06782240983954,19.7059878943871,133.0,1772.0,196.48722982700428,466805.3458171251,0.0010853516708402428
50,161,2380.531478530673,28.128805643461263,-0.022086535189044094,-6.126801571459804e-05,0.0025242856037507606,0.3138839823774733,1.0925328331900004,-44.27982842946856,120.50436640887776,139.99999999999997,1915.0,220.6422725033442,535434.5867228957,0.0025983073361822637
51,162,4475.395828038289,10.372849970440246,-0.008249708180898664,-8.737477350747604e-05,0.002656609951011986,0.0046633925523277536,1.0952658405406976,-78.03716214984289,12.631298763872518,96.99999999999997,1173.0,161.98171977494866,297150.79189771623,0.00046038854333764825
52,170,6883.800132961829,37.24267429414579,-0.009046135877280568,-8.637392337626062e-06,0.0010585376712200789,0.39241721796983636,1.0971829649057412,-21.218354955973144,0.7059247579529864,138.00000000000006,1416.0,77.45166162103948,376214.2055104206,0.005296268267557025
53,174,2248.425863804721,14.648413637642744,0.01987595728252317,0.00023238837988646515,-0.002794294919926927,0.0010000037330728853,0.9000184455171177,-107.79443585468944,127.27866041773703,158.00000000000003,1733.0,306.4537119125823,519068.77797661704,0.0009285409262138264
54,176,6673.725288222572,9.289867540104634,-0.03820019490708279,-0.00023101260072173945,0.006369255106292493,0.015199642019764308,1.0819850332971839,41.06049883384647,-22.102082347721094,144.99999999999994,1425.0000000000002,113.27150526381293,359477.3089348165,0.0009863897611258506
55,177,2114.5221569753894,9.346561958002154,-0.033027655416482886,-0.00019404467268342734,0.0060762976470871794,0.0011547547538270308,1.06450084102531,-155.92981331687002,83.02326618623488,129.00000000000003,1500.0,316.0865164681973,430579.26067484124,0.000561150798121279
56,182,2678.815949080634,32.35746565047204,-0.031421882827664845,-0.00012313901488106706,0.004018624254279696,0.587541036202626,1.0995965338066132,141.68231249948172,18.577045303180235,143.0,1684.0,249.6630866399957,465428.08834739286,0.000724678329097549
57,183,5266.770863263929,11.301143971861327,-0.013912139520334554,6.717207698192459e-06,0.0023433733114000023,0.0010000168805304735,0.9000005565118032,-6.813654545868504,40.53644348422445,152.0,2005.0000000000002,74.11426170906648,515728.57945616095,0.004595291649285405
58,184,8805.03581146503,23.60812652072419,-0.034217247942648486,-0.00018840785490229693,0.005281851467967679,0.3373547515128434,0.9320113895635252,-28.337209200453724,15.00564655419672,173.99999999999994,1851.0,62.45850872026965,467215.0814122596,0.0017645959587463261
59,186,3971.050432364659,50.10758965259865,-0.0201127314096843,-2.9313821845427516e-05,0.002009571645036858,0.9858760863340406,1.0999995669215399,80.90992214270135,25.14775440855597,157.00000000000003,1963.0,149.08073508502028,525648.7996141961,0.005384628086845672
60,188,5567.923081833953,46.20434137755874,-0.027722875152103844,-0.00011243893539722288,0.003643933302009262,0.9999998095209568,1.0999999993286036,-93.37360816493916,40.56508797012414,157.0,1660.0,172.31102913046513,442518.0256495832,0.004646621366454731
61,194,1846.519360619249,22.88295119654038,-0.02727295286490117,-9.742979094313047e-05,0.0033620871209780936,0.22790727886828047,1.0996262532609455,-59.217788303676336,108.06480560401917,196.0,2011.0,213.97759117487044,536197.1298842635,0.0009788811464838468
62,197,1898.3111964858265,12.921266597859137,0.003689852468789841,4.466477955785011e-05,0.00041850254173195705,0.0010000275365823744,0.9000044622282819,92.05289142932156,145.44777412241947,153.00000000000006,1723.0,309.2008273355684,526269.0501906645,0.0003925352328606295
63,200,2373.8112957561775,15.784374393483292,0.020554259130958763,0.00026003977027280815,-0.0029787637789440878,0.001000605317100898,0.9008312554032087,81.79352765710742,11.209307605492663,176.99999999999997,2086.0,147.9939771728566,547334.3147023648,0.0011907456718241935
64,201,3629.447117585841,56.04097291715343,-0.016359550493398396,-2.0941258653170806e-05,0.0016354125609712028,0.976326679918756,1.0997043631335028,61.474782220459865,69.61279485707891,188.99999999999994,2052.0,160.7166525687055,553264.4396455113,0.006650153344687576
65,202,6924.973001860238,8.845879001478652,-0.04417047859628501,-0.00030628229300090306,0.008604125226160792,0.0010000026883711997,0.9000000276505203,-11.434893386437636,-12.613059402005467,133.00000000000006,1416.0,86.38333292788604,351898.73873218166,0.0007065427358982565
66,203,1058.9450700212167,10.88648848677165,-0.021960828661117884,-0.00011951226695903886,0.004023143451865357,0.008315334386008576,0.9006446157263976,144.0560797446456,141.1006466905352,141.0,1515.0,363.28424216995705,516480.10437626997,0.0056130287136187396
67,210,2928.1008532801907,15.379097432992372,0.00019558867695836814,1.4307569632083248e-05,0.0004866809974665153,0.012012585400325022,1.0999855549817783,69.48248228134158,78.00481265770678,160.0,1983.0,182.00139692321045,526304.663263056,0.000849684729764183
68,215,2251.9969593891974,13.916268027892365,0.0033231165089180766,5.346633382927961e-05,0.0005425072686406268,0.0012173269534498602,0.9002684442282411,117.54628205245919,95.26032733927187,146.99999999999997,1875.0,259.1181451963563,533187.422044836,0.0007298460663094676
69,221,2854.8923847898677,14.06494035472794,0.004644601198382043,0.00012674888801262986,-0.0004415873530592277,0.0010316504982474997,1.0483022533822335,66.25492581407319,-42.89851261698674,190.00000000000006,2164.0,132.9387249203181,563985.5449279633,0.0007181493668050008
70,226,7428.852858145465,12.60273751960378,-0.023185634220932384,-0.00017001599605607492,0.004633626556727618,0.015123369641337064,1.0696675135050486,-2.369863315951496,-11.48383341855392,166.00000000000006,1592.0000000000005,56.66115448894419,401031.2071924601,0.0016251625822688298
71,232,2075.4389483853033,13.927017358214721,-0.004173897351025634,-5.803452403628597e-06,0.0013335769831953077,0.010652071975513409,0.9038740840932534,122.00288997349749,-26.953636262887755,163.99999999999997,2110.0,216.4628674552751,572099.7761620333,0.00033229409115000455
72,233,3666.7934742196057,13.544282924764284,-0.0036090218291601646,-7.550193044885931e-06,0.0017113383444988263,0.0011233732236427402,1.0269775652982716,134.4918270741427,60.912621830403886,164.99999999999997,1956.0,251.53859769935906,550027.7392691993,0.006590990780359407
73,234,2268.5860174434283,13.674555181590053,-0.02362922551397483,-0.00012114049899469936,0.003584597595846537,0.07023607891924505,1.099058822247512,-29.553660807425313,-145.4744538393154,113.00000000000003,1116.0000000000002,278.8916033156968,291704.57170062285,0.0007261934477129656
74,235,2182.6138686583904,13.374147703220206,-0.013863936022692898,-8.447086124127121e-05,0.003619427848450728,0.0010044201503629955,0.9627397041526878,76.62971718907983,-113.9228933588101,188.99999999999994,1979.0,238.18520363784145,539319.0507773894,0.0006838954913887876
75,241,1741.1429978142594,13.728021220241304,-0.001860651960898167,3.837575441212386e-05,0.00108166005950311,0.0018447956375948918,0.9052825017563407,128.5354214967054,-34.65142121908432,164.0,2057.0,237.0106717894576,561128.4344625128,0.0021462147359323225
76,246,1210.3966391547654,15.183436031088238,-0.0025580180971901054,-2.0857474830340906e-05,0.0011971682485406047,0.023638338338826125,0.905561098923801,135.27124694698438,-146.42014272042746,203.0,1574.0000000000002,359.50457083742344,535703.2706455106,0.0013571045381504197
77,248,3277.26234239269,13.647623118835217,0.0008608686039334298,0.00010883063670136825,0.0002931516562191454,0.001003544387137717,0.9006716353284728,42.38229230589648,-95.99342391744474,158.99999999999994,1926.0,178.73130192064846,507705.42926880775,0.00016060322348017582
78,252,2004.6025338247505,12.411243365953506,-0.01283219687918088,-5.7514688445261775e-05,0.0029884567679083155,0.0011423159344414982,1.0954281857885957,62.34343867337375,-99.2919932944278,159.0,1947.0,210.60176186347542,517899.8007917267,0.0004973971483240476
79,254,2019.5776356822819,11.63014363460535,-0.020676362548546337,-0.00011263135056725059,0.00423278135129229,0.0010000001377159856,0.9000000401679256,125.84755825467217,-28.630660218386524,156.0,2073.0000000000005,234.82829318666012,555355.625345276,0.0005398782466775574
80,255,1619.9432342176715,14.833281971978419,0.004863928571420806,0.00010910583948851045,-3.9447358696340354e-05,0.0010000109359686253,0.9000026003339214,88.23120724685977,-68.21792865888847,197.99999999999994,2104.0,188.15648287794923,560796.1788049514,0.006432812767143872
81,258,2683.597577537098,14.58360424576377,0.009130464318045487,0.00015192191465923768,-0.0007574375136489129,0.0010000000069103829,0.9000000067580144,94.40583518844323,152.2500737221893,192.00000000000006,1617.0000000000005,319.3395803216382,490855.058707899,0.0034610089840209912
82,262,8525.636742389877,73.92544602374518,-0.0020608873965187497,5.0773392447214174e-05,-0.00021257967424028295,0.9971675246102747,1.099986125994321,17.351692420752777,-13.122015963524486,210.00000000000003,2019.0000000000002,44.449954263306054,550620.3058673469,0.0006383649260489968
83,263,4450.469330590602,33.328225404131054,-0.017496590726142777,-6.819798581722887e-05,0.002244771711769991,0.7371606614636765,1.0939167187751369,-27.75654103296593,-80.4704695674537,93.99999999999999,1034.0000000000002,179.8880568464733,266657.61149982404,0.0011959224635520113
84,272,6475.535142311911,6.974414818361641,-0.052858926444341016,-0.000293490429973401,0.008530607008408839,0.011352290758141405,0.9020001532067881,-14.909685595715207,-138.9973846999667,163.99999999999994,1523.0000000000002,241.22709745764465,367422.52657088044,0.004308998423290175
85,273,1963.844989427703,18.5214310533372,-0.01631400293404177,-4.976632864670713e-05,0.0021542634898666785,0.1124036969601289,0.9607070138618085,71.59969779523291,-93.60352073926535,153.0,2000.0,199.1424712360475,542698.0819892434,0.000646583595895759
86,278,1619.5636221639152,13.544035148270961,-0.007958757701090393,-3.1966787751056516e-05,0.002554229169523075,0.0010214428464393687,0.9000001045714299,133.5417006789765,71.10167141974654,186.99999999999997,1880.0,269.65244381796356,527404.2628153255,0.0003994874748536187
87,279,2205.4505803222733,13.507187137135556,0.007687871679578924,0.0001853651799118059,-0.0012758179769674456,0.0010000052154731278,0.9000006321632709,70.95976158654922,47.46240470819948,164.00000000000006,2006.0,145.0680679176503,521397.7631410564,0.005089719653518926
88,280,5763.985023490275,63.85806608166866,-0.0022404591209848218,-7.83607183388167e-06,0.0005414724021778113,0.9980611532745787,1.099999822327734,-8.072694594209567,28.248693203223045,166.99999999999997,1327.0000000000005,102.05432554399643,354620.59464365174,0.00047861825081832454
89,284,1171.6423555793967,11.98810008402057,-0.010649046389139424,-7.524013609256379e-05,0.0029915647198449744,0.0010000030090277444,0.9041471175069455,151.16794606789796,-122.8359250524128,148.00000000000006,1558.0000000000002,353.98953067145925,505703.4924163419,0.0003896598522098449
90,286,2486.1353643447746,11.584082601376,-0.01885381262067994,-0.00012760688247356313,0.0042760935616962025,0.0023227435803206947,0.9014891412408332,82.78768985995269,128.77866043552996,139.00000000000006,1737.0000000000002,262.676881453241,482087.95485302876,0.0005171788140980304
91,289,1596.8387276942535,12.420204685471559,-0.01271773656450831,-7.541426144616553e-05,0.0032643881900078636,0.0010000141984543762,0.90000045510668,146.5156635595106,82.67504106683944,158.99999999999997,1796.0,299.20112707842526,521928.2055418673,0.0004661360718050938
92,292,4680.525885291589,14.61170472758111,0.012954158369154428,0.0002488526239081314,-0.0022861552808681896,0.0010119505568111137,0.9731144276462419,55.45734516533747,-1.3606838396581684,181.00000000000003,2075.0,97.24393865643248,533288.3852036542,0.0005649788620498385
93,294,3168.694357944458,23.576514571934993,-0.02497783433674618,-9.31323037944835e-05,0.003151833901392132,0.2034500498331947,1.0990007408680413,120.44091581995968,75.93942187818354,198.0,2001.0,250.21569467161726,548787.8994500963,0.0008411537717131455
94,296,1303.7863957222432,14.126858252623942,-0.017249836249294926,-7.819451499496775e-05,0.002749242658586227,0.045513112003129366,0.9270240250575322,130.3701119512007,-148.97208167635404,192.0,1584.0000000000002,353.3623169779143,534837.2549678002,0.0015112839740536923
95,297,5202.382763269992,10.77279165864381,-0.012120491557110407,-0.00017462059391070144,0.004238816608606979,0.004240183542093982,1.0929107275718781,-33.3433694252877,-98.75082288414711,91.99999999999999,1075.0000000000002,198.0897582435801,267460.1606831666,0.0008568482604079664
96,300,5794.63496138486,9.881123194144969,-0.039093700122023595,-0.0002776072680390793,0.007837223165091164,0.001000000015075893,0.900000000183364,67.76130488009991,29.081448335487476,137.00000000000003,1639.0,147.9939771728566,412865.7884341056,0.0008280217744768177
97,301,3831.404334845826,11.92229094449232,-0.029845169647664104,-0.0001672391021716109,0.005994932123302071,0.0010000000009836721,0.900000006426754,19.320071260511487,39.054780688391595,161.0,1905.0,71.89183096639005,499579.3632024629,0.0008954894383142141
98,303,3104.8749316753697,18.85964974887755,-0.00913989564078066,-5.094635677736703e-05,0.0015563942527153367,0.1138501752288048,1.0820965918843233,-169.37497239021366,-56.364181086222096,109.00000000000003,1020.0000000000002,325.9784064029395,302689.1249504916,0.0026290106356978635
99,305,1935.8762003681043,8.737712047628799,-0.029344799702021095,-0.00015929234944221822,0.005293403465693398,0.0010000209034936136,0.9001243906844161,158.3125386933642,90.12959768151818,123.00000000000003,1411.0000000000002,322.4385854112376,417639.8430853512,0.00036864164458596995
100,312,1891.1284562379433,12.921796062556057,-0.0014882757023647567,7.752719842343249e-05,0.0006072185811088264,0.0011571943597618792,0.9000220417043385,-92.14921132547526,63.7629280807741,158.0,2009.0,185.9830994929378,531886.9439658157,0.0006931216591530114
101,313,2825.927611589471,40.73587815236507,-0.02710391242721829,-9.278554649068597e-05,0.0032925671015225444,0.8176548928417909,1.0947580928165719,62.1974117314691,78.91694374820247,153.99999999999994,1916.0,176.94315602475277,510731.91735345504,0.0021882251080116086
102,315,4122.3827493184335,12.62697951670555,-0.007567099098972369,5.694635076218787e-05,0.0015004730746913896,0.001000006574408098,0.9000001232245758,-14.067876962098657,43.15270177729799,166.99999999999997,1960.0000000000002,79.25190191345568,503622.1023342969,0.0033024845672907366
103,317,5639.590034905922,10.750601000155457,-0.02303441421060529,-0.00012331177999735452,0.004248434637480194,0.008088383822650303,0.9295262841328102,-70.45897325050787,2.0281233518725537,141.99999999999994,1785.0000000000005,114.99383001191846,455777.0045925556,0.00028924518408862676
104,323,4327.743139704869,56.567383002550656,-0.011016860115043627,-3.32299597881815e-05,0.0015504674683527045,0.6406601995982297,1.0999928009081066,-15.299126259365105,12.385031207491634,221.99999999999994,1903.0,33.92912852722422,514144.52253533143,0.0027949469985521017
105,325,2528.9923309617725,46.04523540391647,-0.013879102292161362,2.248120944522584e-05,0.0009381688103879491,0.9853807956261391,1.0221744504203154,68.50324445037184,80.77113345575754,149.0,1907.0,185.45191324168107,505245.63843707845,0.0006860430413317773
106,329,1849.258153080992,10.591394413503764,-0.01678265909931764,-8.474360781564658e-05,0.003102739907311228,0.00755123367473663,0.900060670089441,-33.03834451860583,162.04888647151085,125.99999999999999,1773.0,298.42347559347604,516427.77903711575,0.0033446134316539033
107,340,1663.6146390491149,12.482082199135547,-0.018048680690038645,-0.0001206912196740468,0.004255911247602545,0.0010000056556750633,0.9000001350261929,-83.30058021272721,158.47015121721947,173.00000000000006,1778.0,326.94486990011023,539948.7322484626,0.0006765120614690423
108,341,2565.3636547347287,16.04127931611793,0.003513626941729928,6.745184051291318e-05,-0.0003622881177279848,0.02977590171812863,0.9009412234647086,-78.959863290728,85.49637412434396,183.0,2037.0,199.13440113651885,543517.1715005019,0.004029221783665313
109,344,2402.8842300118995,13.766737159288944,-0.013130794933619253,-8.592180075575701e-05,0.003641579022049636,0.0011855862861140456,0.902376054880497,-131.4960749403952,66.75184105679041,197.0,1965.0,257.60084687166693,543379.4905152495,0.0006907523562687153
